ID,totalmins,logindays,loginwks,pageviews,posts,ptp,ate,totaldays,act_wkpv,dur_wkpv,act_ptp,dur_ptp,act_ate,dur_ate,sdwkpv,sdptp,sdate,rate_wkpv,rate_ptp,rate_ate,true_gmm_component,kmeans_full_data_cluster
1373,0.3994588297721159,0.8117498166098579,1.0062115690311506,0.8043751641839126,0.6017439625853926,1.0017362671725771,-0.6187449260301197,1.0237889258705277,0.7397307608852535,1.0967610013711675,1.6163687401212177,2.0933404864969853,-0.6593906120530202,-0.5973626415237172,0.877002992153447,0.5812298497866403,-0.5817668588573697,-0.3340669831724361,1.278604035969421,-0.8745433209855096,2,3
1374,0.6773389698016776,0.8637393045323427,0.5437119736193672,1.0045727607667667,1.6078749583738263,2.5506916142542817,-0.15964645721806306,0.7745415291486872,0.8906121389645737,0.8796320912379598,2.1384419112908093,2.3101045248632994,-0.04640519167338139,-0.14889829250290107,1.1122320862925084,2.609079573710683,-0.15879546729379437,0.3149645918219902,1.243677749399745,0.6805819441897002,2,3
1375,-1.4461511508813403,-1.2611341742682085,-1.3597110915292294,-1.499849533317787,-0.5939680070019905,-0.47041244371243623,-0.5165641386385559,-1.6013146382437513,-1.3648628759319892,-1.3669778358884583,-0.4831457916164665,-0.447979363053582,-0.5228742664920625,-0.4968439819648099,-1.4117589241262594,-0.4482982824251286,-0.48744253645121377,-1.5541844244721268,-0.48535359863086514,-0.5266899973177248,3,5
1376,1.3659635099745406,1.091791560783037,1.2261341833272537,0.8856965917112012,2.529907086237185,1.980807350166824,2.947337278845698,0.7814607617378119,1.214907209890398,0.9817314521684984,1.975248929875816,2.4224920031766883,1.6077490796884089,1.563468664443288,0.8244509236022801,2.2266654108728106,4.031525082448384,0.5735411178622227,1.1349644426608325,1.7008254215043448,4,4
1377,0.8747882515577035,0.14237329903494922,0.32416096134095523,0.6790378095559148,-0.5960421159104613,-0.4696532359631771,-0.5150983281606746,0.36682972944437364,0.3220829132075203,0.09152709056067475,-0.48267353110408734,-0.4470783097532273,-0.522095324650286,-0.49694845726146947,0.615707058285063,-0.44839555944053483,-0.4880207235897406,0.6831652492855845,-0.4848601856959947,-0.5262563894990753,5,2
1378,0.8408485640760297,0.7462964553558449,0.7876813010372936,1.3801740507459366,-0.5932436503926954,-0.46933999093898476,-0.515664985140283,0.5113072392357468,0.7842868108844142,1.2130398951725851,-0.4817954288036391,-0.44848138461714965,-0.5223442060115454,-0.4963854648837425,1.4380144575359746,-0.4470699100884116,-0.4870074020384023,-0.5027573854437681,-0.4854390593582568,-0.5276548160521647,5,2
1379,0.5448435829519782,0.9440404641672147,1.1085246994688134,0.9196788608600431,0.5674615124623751,-0.5953341343864521,0.9292706214944366,0.7917376966829865,1.1090923497904726,1.204388574738442,-0.6465605749593579,-0.5672960085338891,1.127484632965336,1.3300022092128898,1.0689664195733402,-0.5615267725460349,0.7250541913047401,0.01766727684440761,-0.8440755352671795,1.429902982380842,1,1
1380,-1.4439379354642816,-1.2620868346269352,-1.3570521095770767,-1.5010191519731175,-0.5961263070011955,-0.47103376709548805,-0.5175743108310087,-1.6002702079867328,-1.3656536071073078,-1.3669143613259354,-0.48421230796694914,-0.4471762770999663,-0.5227261848264749,-0.49731731492063563,-1.4137818772348563,-0.4484562743694357,-0.487931333412226,-1.5549971133359812,-0.4848029179034519,-0.5278707748658057,3,5
1381,1.4441478707520685,0.8904202401072051,0.7898494007886427,0.9302312505451046,1.2013590566780592,-0.5798246089949098,1.687194153581174,0.8043077328762284,0.7984480757960827,1.0996815418603725,-0.6263141114589007,-0.5501413387106577,1.628272576814418,0.4521412919550849,0.8353044197430208,-0.5476923896956625,1.5041505772821948,-0.14164828125223955,-0.8010623420253014,3.261226908262848,1,1
1382,-1.443562141325998,-1.2643349502255752,-1.3594829680068992,-1.4998059188675819,-0.5934719229013053,-0.46896705484952833,-0.5149366584537236,-1.6015318733278925,-1.3659570666461929,-1.3652282018982929,-0.4858844864487004,-0.44930934502131875,-0.5225402284948181,-0.4981356570654654,-1.4124324336682288,-0.44607534086047934,-0.48706434983663904,-1.5547245722035463,-0.4842032884940816,-0.5265413045337646,3,5
1383,-0.46729017275547574,-0.15710908781555533,-0.2416431998285138,-0.162226168062301,-0.5972882528281286,-0.4698079802292984,-0.5159958441527815,-0.7022299136061202,-0.24451881549743926,-0.18410562094349656,-0.48387818601635585,-0.4466563071410888,-0.5219439976935463,-0.496818932017881,-0.39197142931052553,-0.4462351158218255,-0.4885298077317681,0.5700295528333595,-0.48474721007909666,-0.5269051599492229,5,2
1384,-1.4453740817014176,-1.260982907262107,-1.3570489073633745,-1.5012549885343829,-0.5965656139282982,-0.4700616426501726,-0.5165189726905078,-1.598935060877852,-1.3659633324369171,-1.3639298633953592,-0.482060329832245,-0.44765414682430305,-0.5227146812110415,-0.4990985909966705,-1.4111135035120632,-0.4468352589413191,-0.48620769383531015,-1.5551859469150344,-0.48499720710081684,-0.5253232864903851,3,5
1385,1.1109836293812192,1.0931247914821405,1.3049417783781547,0.9561999900666618,0.37405639823434633,1.1585326763877426,-0.3673755235549441,0.8483061843298522,1.2032036300466489,1.018710665478867,1.21665113833542,0.13013869743141515,-0.3257572201737562,-0.35307590289625146,0.8579709480823764,1.0715611629697308,-0.35258778810798347,0.4938810577203861,3.0193292935611398,-0.027392938499796016,2,3
1386,-0.5024506396614019,-0.44240937121577156,-0.34229691423633496,-0.2412399442729143,-0.5942702870966566,-0.4705691663034375,-0.5161888398014011,0.7534357567982379,-0.3455768272658389,-0.21392742954433513,-0.48300863339453615,-0.4474760245501867,-0.5242308557783686,-0.4956098309843968,-0.20612058083677132,-0.44731139644695017,-0.4878881975528326,0.5584182983946417,-0.4823611247616126,-0.5255889925508295,5,2
1387,0.8547583348945933,1.2672085029624907,1.4343081906634922,0.879587590487706,1.2336055081846,-0.6648052463653411,1.755358659793525,0.85695371266232,1.4005032654721337,1.1933070562368149,-0.738058156644259,-0.631621409777262,2.035179373460988,2.349347629302393,0.8007583731353267,-0.6260229871716287,1.285442846832296,0.4608205530683367,-1.0431872173110692,0.8698244912707139,1,1
1388,0.7631157877157427,0.134024092222626,0.026093622002123916,0.9001617303115286,-0.5951809617711413,-0.4712950307556675,-0.5161476460936694,-0.6857122073136763,0.022618835451881106,0.07380101797018099,-0.483800646525334,-0.4468347041566229,-0.5235693995746099,-0.49725452186733826,1.1131553618396535,-0.4457735605345952,-0.488633187654176,0.7006644682318861,-0.4845410548746042,-0.5279353781578056,5,2
1389,-0.41804347118433105,-0.4529373458484763,-0.1375983805927068,-0.04134961774581837,-0.5940579383956469,-0.4699024288009546,-0.5171339414575828,1.071570379396811,-0.140199087477047,0.09767654301684074,-0.48176882908711466,-0.4501802872232747,-0.5221659868241364,-0.49681197604190264,-0.2028910105793158,-0.4475084600456263,-0.49112630957465925,0.3773126023201473,-0.48424669757272637,-0.5270193626159582,5,2
1390,-0.6082223328410953,-0.7904082212930172,-0.3925111976072742,-0.21001624935675456,-0.5951951851514844,-0.46974900636490124,-0.5142540223469323,0.16030492647459438,-0.3973644819734479,-0.5847830012268905,-0.4827857101937989,-0.44859370206576665,-0.5225180862798184,-0.4971220149466846,-0.3671715417272634,-0.4461467976193754,-0.48892466494911446,1.020966323678579,-0.4860218421877724,-0.5274188421665803,5,2
1391,0.734918496558193,1.134277518727479,1.3687987524098255,1.1922110746053194,-0.5949805129799824,-0.46939527565963296,-0.5153479034262455,1.2756181263872,1.3689118480620448,2.121703430801303,-0.48298892613641425,-0.4478870790163501,-0.5242771895542992,-0.49799893167013554,1.0200002068073017,-0.4453857691621891,-0.485464321757125,-1.103557276565118,-0.48529415429412104,-0.5264378182710453,5,2
1392,-1.4441787534133992,-1.2622904328456344,-1.358290098246764,-1.5011538917799476,-0.5941587102948768,-0.47005541507535953,-0.5167241821484684,-1.6008488385390283,-1.365310030657747,-1.3653564344588824,-0.48393533829751534,-0.4492315019791119,-0.5242002442215987,-0.4968428984145255,-1.4130128222786016,-0.4453723038184145,-0.4889375947428191,-1.5536266185579968,-0.48697002621552893,-0.5271625990702437,3,5
1393,1.1424420340351369,1.6162833029530854,1.561296430294794,1.0147033713060911,1.143422989084465,-0.10818032993912824,1.4482445306590361,0.8047469206667498,1.4949474743850353,1.1082927456630458,-0.00576854054022341,-0.1057736095881398,1.5346005862259053,1.9571007142914718,0.9823839851800603,-0.11081739072387292,1.2586086589689234,0.6054988578107224,0.5575690667187394,1.3712942810651072,1,1
1394,-1.4455217388861297,-1.2627467666765742,-1.3582561017158004,-1.5023002796343499,-0.5934374691976726,-0.47080572137421256,-0.5172808670684338,-1.600495078681568,-1.364098947711038,-1.3640578738755087,-0.4827599654365043,-0.44780059515934256,-0.5226791666150393,-0.4975177827395036,-1.4125487165531732,-0.44695135676722125,-0.4887892979008895,-1.5553829499650171,-0.48465353992315857,-0.5284865609200344,3,5
1395,1.1323010195739898,1.4037361648486673,1.639360552981182,0.9302076837641247,0.872442912314634,-0.059249884036393086,1.1016188859401508,0.8861246861661178,1.6345096832584738,1.4675118844687565,0.05964572863172157,-0.058578792156969095,1.1983834845479797,1.681622565928791,0.7373278638894433,-0.06255596843129074,0.9479311407537261,0.2987993442276342,0.703679285210829,1.0453812109902194,1,1
1396,1.034846767491469,0.8149297439470038,0.9897705433031581,1.2909680061013287,-0.5948462651297436,-0.46969392226810314,-0.5158810910360169,1.2334289764131687,0.984739587420529,0.7967036375726895,-0.48187911616798773,-0.44762939847945304,-0.5233671791091081,-0.49677968454434845,1.4925963272217861,-0.446320033844053,-0.48796334006864484,0.45422677224895336,-0.4848928939944639,-0.5264577972293546,5,2
1397,1.0541494792644768,0.7111647331923318,0.7673332357404938,0.6982840967656845,2.0790690299813566,3.2032038671241985,1.4427500379233975,0.5688327615885801,0.7753253356901376,0.7135267815398276,2.277294100136223,2.3057681905433185,0.28959089627632095,0.2650665132123451,0.5962563805125283,3.853659469727069,2.3375011787384623,0.35826783901232884,1.3937859562245387,2.202477300375551,4,4
1398,0.19420653500335916,-1.0439986117185411,-0.8710305675953067,-0.15970778055212537,-0.5964830812829379,-0.4704722610714111,-0.5175030581704668,-0.8288623579435178,-0.8772807161996281,-1.2609576046079918,-0.4820951194891627,-0.44718164480180067,-0.5232296740740858,-0.4963885337851573,-0.18988088491750593,-0.4456389860318172,-0.4879019409628908,1.5922921863451718,-0.4854051115461415,-0.5267160142781363,5,2
1399,0.24795607969006817,-0.5321016307029443,-0.4141682319434901,0.3490117925288554,-0.5943602824653925,-0.4692294192401048,-0.5158235453205415,0.49479524571359,-0.420547148104025,-0.35485440961076675,-0.4834727881436574,-0.44766972446992503,-0.5219286522867177,-0.4973467158265185,0.40734029375695024,-0.44910811379378307,-0.48732945768897146,0.616091165898689,-0.48485673305296206,-0.5285002148494401,5,2
1400,-1.4446144385340596,-1.262458152224675,-1.359367058542823,-1.502986730445977,-0.595332354527567,-0.4698342979343719,-0.5160710180782343,-1.5997463409830346,-1.3639010776648197,-1.3679670755317566,-0.48109042736814606,-0.44910057905163525,-0.5217146588663814,-0.49653776659163945,-1.4124635177763318,-0.4449928854844358,-0.48783633946841976,-1.5547363995447072,-0.48510852498587986,-0.5262892849791505,3,5
1401,-0.41663097029739576,-0.21843537551998254,-0.008373157536279034,-0.14188203285183132,-0.5958487260542186,-0.46969821996009087,-0.515827782749447,0.3220141361781459,-0.01371552358458468,0.08669673722857586,-0.4827154949001044,-0.4485937180623178,-0.5219757871937832,-0.49874786711584734,-0.4423108108069224,-0.4466786881372257,-0.48571121042372123,0.4970347754205665,-0.4882386198443759,-0.5264677703681063,5,2
1402,0.6661294589234719,0.7288733170104704,1.132086756377122,0.7625031284773739,-0.053788672326356535,0.9193152957249002,-0.17540460213635162,1.0043868546718129,1.1276785652115324,1.1996107220505619,1.3339210001786808,2.011863035536236,-0.06973977808320295,-0.1669136886919729,0.7630925887364169,0.6168321230991346,-0.17448746632564655,0.08030135037032585,0.8848906165060733,0.6225338705262861,2,3
1403,1.0376087358482304,1.8825606265539647,1.536652682500657,1.2350720369987032,2.143806282419508,1.9913902757076611,2.170487882157315,0.9426977207745005,1.4980474752915833,1.1743531550616937,2.209150021328367,2.05043642196012,1.9692793732305682,2.0401322985526478,1.056636863313146,1.8467304714971529,2.3292931872217824,0.6567434194272361,1.6165052887113578,1.3172703667293117,4,4
1404,0.1448770451196712,0.6862639369917187,0.8291991049184025,0.48179514907645815,-0.5958548262344576,-0.4698343145770433,-0.5154827595351826,2.1211020958011533,0.8272032347488135,1.5464861138917805,-0.48260997909956865,-0.4479504347710704,-0.5226449908143795,-0.4996692711101796,0.29336521122003956,-0.4471774872405066,-0.48629099569400197,-0.9117513269293742,-0.48448612068349306,-0.5289642621149652,5,2
1405,0.6062469430386193,0.47303584762394574,0.47217078855842215,0.8321019288222667,-0.5946791497457784,-0.4710580760960499,-0.516683343032567,0.3352937373997447,0.46787841356033494,1.0578616231862743,-0.4824105963190309,-0.44876793176956514,-0.5225542487693392,-0.4961711722382318,0.9008453706129305,-0.4473452466773953,-0.489497358251542,-0.4723742968171236,-0.48367402428472234,-0.5277238429674572,5,2
1406,-0.10127440347533083,-0.2523237060226198,-0.2537067444036573,0.41099050574518975,-0.5960937214032963,-0.4706692679704123,-0.5169777567812884,-0.32173237304277946,-0.2560326813681309,-0.6464299654763461,-0.48266920982791234,-0.4465060003101818,-0.5225291980964835,-0.49745942176196556,0.5629180833336348,-0.4459325427989089,-0.4841943039633714,1.3128693330451053,-0.48385071346973463,-0.526390346116631,5,2
1407,0.3905673422835141,-0.37516871184962175,0.06770907014169208,0.10556060439197333,-0.5947572496473109,-0.4715578886816896,-0.5154776246583453,0.693216143641973,0.06313801511147395,0.9019109340812411,-0.4840042315374149,-0.4470901252132275,-0.5218938589915273,-0.49723963989166187,-0.13538730741976884,-0.445736165070138,-0.48908661812126525,-0.976014498863442,-0.48462220152465335,-0.5260924482451306,5,2
1408,-1.4447447072722082,-1.2622370830861156,-1.3600217300327802,-1.5031615805467322,-0.5943514141574577,-0.46927192784445476,-0.5157350060234572,-1.6001306637271204,-1.3642314854892024,-1.3652958406175384,-0.4841762605715468,-0.4468542672493487,-0.5234156823228261,-0.4981256847409705,-1.4122304509649501,-0.44626192272278986,-0.48804940509941147,-1.5539532015755648,-0.4844975643303068,-0.5275046224895734,3,5
1409,-1.444711909256012,-1.2611947617176915,-1.360634986910384,-1.5001830162647827,-0.5957405260686257,-0.4723589260812377,-0.5172331355066485,-1.6008563278589638,-1.3640925212345416,-1.3645164207780343,-0.4813517010979619,-0.44830852378499214,-0.5208999440393206,-0.49848612258732167,-1.411011081689423,-0.4474203007462185,-0.48821829222128216,-1.5571493375932999,-0.484559191893378,-0.5285096489143588,3,5
1410,1.4709602309751066,1.490259694091057,1.402023492460544,1.186907294864068,1.1832679445911714,-0.32824166842467695,1.5749211490720774,0.9068114428496464,1.4185024543482605,1.2186164813961355,-0.2958726617576335,-0.3131025014292993,1.538198379791205,0.4498322504274008,1.0126475878110273,-0.31470400540399734,1.4954687982211718,0.4801474969286599,-0.0756706048399031,3.1037118676791144,1,1
1411,1.1637897163017328,2.0078179636803384,1.5165327555293946,1.1443532764836655,3.0247542646345407,3.5501013366277046,3.0077307096615518,0.8868008581503323,1.48011126048948,1.0734883686637842,3.107659960215442,3.40453980529078,2.9213803235166838,3.3977324215868894,1.1724831388054513,3.776121112912651,3.264859419823324,0.8428735414343402,0.9576726009689693,0.26676167775822934,4,4
1412,-1.4457042129379143,-1.2624270751063729,-1.357435571894532,-1.5027099703994875,-0.5959660466498868,-0.4706477791819087,-0.5181862994161844,-1.5991870541606037,-1.3660359052802973,-1.3675103482097286,-0.48356936356010927,-0.4485090117495436,-0.5207171570874866,-0.49664495612863274,-1.4123522030163107,-0.44749018375672317,-0.4877901788206324,-1.5547858535961745,-0.4836400213772689,-0.5281526236303513,3,5
1413,-1.4442853615515223,-1.2629766632574848,-1.357138544043253,-1.4996466060141973,-0.5965885089808252,-0.4722118685167276,-0.5161329428936785,-1.6019640313761476,-1.3653936521924304,-1.3666231966013815,-0.48369439213414983,-0.4467979075675323,-0.5223001540706902,-0.49760439073632157,-1.412316613157606,-0.4462993163974533,-0.48858485061541806,-1.554701830965599,-0.48452977152954685,-0.5264638828197683,3,5
1414,0.08334725171171598,0.7138331615595557,0.787376345533064,0.9861193070724636,-0.5947883131827107,-0.4693234715394351,-0.5145416608885537,0.5640400265979212,0.7863044964139048,0.8893877475429615,-0.4829926800319023,-0.4457992030383036,-0.5216412351432702,-0.4986491800809444,1.180645825065942,-0.44770040214889534,-0.48873847910554774,0.10739129640711109,-0.48712871239357913,-0.5264679511712589,5,2
1415,0.8356272829663668,0.8841817863469603,1.514569471543016,0.570538807845921,-0.44815945690792214,0.3921673658805147,-0.6339000562183748,0.98360012705147,1.116659140750784,1.2778573323498166,1.2247782261108167,0.8164680696805559,-0.6759537601688506,-0.6093024687449854,0.2572591140994586,-0.15832923258728138,-0.5956827507296483,-0.09397576363725568,2.3719158197888017,-0.9207455931117419,2,3
1416,-1.4463936728512343,-1.2625482574135252,-1.3595159921058917,-1.500643396447218,-0.5935841276542653,-0.469722006578859,-0.5150877925342828,-1.6001375317778317,-1.3648821523896852,-1.3667512994769224,-0.48368904220751485,-0.44610676934005405,-0.5210374529216861,-0.49800715799017065,-1.4147673571154085,-0.44665232412311584,-0.489162039305206,-1.554785787441336,-0.48760387124868576,-0.5281295217891174,3,5
1417,0.3321281236829554,-0.2919281042966585,-0.0509575624522619,0.098497765439564,-0.5944952227707647,-0.4720265060222861,-0.5161998229258047,0.8037074637689133,-0.05393371203526592,0.021415111933601624,-0.4838873315320524,-0.4491544314105075,-0.5206156204091351,-0.4970885773391832,0.09490712962241103,-0.44708590649182706,-0.4887228314577946,0.46105522394550147,-0.48474695038626076,-0.5264959728927809,5,2
1418,-1.44496052426693,-1.2616551666828157,-1.3584309666267131,-1.5027685262517096,-0.5939676693055121,-0.4693592523002236,-0.5153424590251751,-1.599063886409971,-1.3653113429923138,-1.3644241767042393,-0.4838531239628035,-0.4474146118702169,-0.5229483415231287,-0.4970592674948119,-1.413045386779482,-0.4452895845378283,-0.488261463902579,-1.5540873901503418,-0.4830649776695163,-0.5279143764780506,3,5
1419,-0.04719081232670991,-0.5408334107926933,-0.4877782377673685,-0.056052863121165294,-0.5956309137816694,-0.47135866897415496,-0.5176501306832693,-0.16121870138608055,-0.4947810489663952,-0.6601142306575333,-0.48170490079639866,-0.44607344733652227,-0.5223749690308639,-0.4970511515980861,-0.13034171986957777,-0.44850530571469427,-0.48712066290306916,1.020724570358022,-0.4859315698266041,-0.528164826982293,5,2
1420,0.6351554972568481,0.4559704115955745,0.6926394117905059,0.4620817666274451,0.2503983927825378,0.7749770600802011,-0.09299625929315894,0.6730533934287435,0.6979878793525107,0.617882872560799,1.2969793969766106,0.8412411969122916,0.03943417859020737,-0.08507109737457771,0.2448351920232112,0.4573727169452636,-0.10015183217550686,0.41507500175756185,2.258588983961289,0.9028823529188126,2,3
1421,-1.4434876853243859,-1.2613348880225048,-1.3594993919867155,-1.5022015346807778,-0.5959638129398235,-0.46975273724254835,-0.5153889290743586,-1.5997316859952948,-1.3666659513183677,-1.3631654933603725,-0.4830547999152869,-0.44578018237800104,-0.5224753738231908,-0.4976437490246682,-1.4117715651661098,-0.4484679465955192,-0.4885182362105596,-1.5561876009342597,-0.4847214678233877,-0.5254488664271418,3,5
1422,-0.42128577516781446,-0.2952214403055664,-0.2150797887369727,0.3845462901222979,-0.5954745565668401,-0.47101745942606166,-0.516754934592107,-0.3148295032049373,-0.22211118998280183,-0.5491662046138546,-0.4843345560388453,-0.4482930028492311,-0.5225765140418798,-0.49800250109002264,0.4542301345313854,-0.44638377853541744,-0.4861584224535436,1.264414809794722,-0.4865310485533704,-0.5262133122424814,5,2
1423,0.28118414212988224,-0.677012811020308,-0.525430372683708,-0.4035566667141538,-0.596001585607216,-0.4703892146855095,-0.5161262109927297,-0.9436406172942425,-0.5313520074471692,-0.8594781199699953,-0.4831692754922865,-0.449317915353251,-0.5228862106743529,-0.49828184410216525,-0.5083590802638183,-0.4472521786420637,-0.4864365811868737,1.19923440555083,-0.4874219712614461,-0.5272205585710269,5,2
1424,-1.4455941510107673,-1.2626488572809988,-1.35927737856011,-1.5016298148553215,-0.5979360927654485,-0.4706221699808764,-0.5145776720777205,-1.5993132555786616,-1.364598965476612,-1.366896706107304,-0.4842885721499914,-0.44787326981825565,-0.524422684734558,-0.4960864086924172,-1.41246874061319,-0.4476921404020133,-0.48601694576175003,-1.5532334660277671,-0.48373540218298927,-0.5274589092205816,3,5
1425,0.09887622729660336,-0.40221587778934625,-0.2391810970881792,-0.1983891127487541,-0.5949914482146642,-0.4710768908913513,-0.5186420835618769,1.0311486015934759,-0.2459750049005487,0.7958728564892966,-0.4837539252827615,-0.4483737254283892,-0.5231011475588806,-0.49860832242552355,-0.3913476175330912,-0.44701987505992236,-0.48785977033496997,-0.9184083395211979,-0.4856494562713665,-0.5286634954025574,5,2
1426,-1.4450219333663157,-1.2621840264071833,-1.359829575887662,-1.5016679159399815,-0.5947434470299181,-0.47089547052485803,-0.5138805051794025,-1.6020094033081924,-1.3665962561632898,-1.3660145331146056,-0.4847758097533477,-0.4462813949811933,-0.5213381592021489,-0.49705728657039905,-1.4134854805188892,-0.4473693813835896,-0.48691074407989143,-1.5545715675374763,-0.48483184709753624,-0.5268126793995448,3,5
1427,0.015594665573126037,-0.06508151537072754,0.07487138790616116,-0.19156264482353474,-0.5963436326359566,-0.46852251739192874,-0.5155902671934991,0.6797843845821431,0.07305467696560573,0.48357835245353065,-0.4823504068055806,-0.4478141084446841,-0.5206192770187636,-0.4961549379414773,-0.14536016917695035,-0.44492499545304404,-0.48702989887949316,-0.03577456261212664,-0.48726510660372735,-0.5279140670711351,5,2
1428,0.7850840634475109,0.6669066838294133,0.6274255941311409,0.46203145104421744,-0.09498119248400794,0.5931471419199275,-0.9968719550127246,0.6495653173431266,0.7543736483696222,0.7171278467046106,1.1789195962859664,1.6591401743547196,-1.160330711986977,-0.9628648270486362,0.11972915615737967,0.323004478042464,-0.926698569369765,0.3859735802234835,1.5047232730400744,-2.1476345760614604,2,3
1429,1.1396892943012897,1.4340713115133328,1.175416643675839,1.1978940185566738,1.6895519497417846,1.5503453784052994,0.035178131607769836,0.7473559189315836,1.3132879866380496,1.0408823322560237,1.5290061354862818,1.6175622534312848,0.20817710450656451,0.03554189788967149,1.121100497674522,1.5861294402102974,0.01630977159479091,0.6112488778484766,1.642830747180402,1.3298697513263562,2,3
1430,0.6504688876013089,0.5076000436598236,0.7222572834715888,0.6707712315837574,1.1851935893289225,-0.6690963511351172,1.7012640923068443,0.9993992730571453,0.6795377529820017,1.292335254239381,-0.744758284009163,-0.6352308745333966,1.6953049426450424,1.6578766457618106,0.5654646215771598,-0.6315130798772197,1.4608307524205293,-0.6510720497746845,-1.0590401544273607,1.7369091734459337,1,1
1431,-1.4442910002666947,-1.261733051116134,-1.356139581792877,-1.5013375166097032,-0.594178126377856,-0.47040594307959516,-0.5152259811948786,-1.6020984881115652,-1.3650775087816338,-1.364748535789099,-0.4820761335572321,-0.447786254349632,-0.5233560949826465,-0.495582285279004,-1.4128428307745604,-0.446166174488669,-0.4874718233302716,-1.5566093420143963,-0.48525449753204764,-0.5264849656613318,3,5
1432,-1.442403669994542,-1.261798318965967,-1.3602302017394003,-1.5017541830984769,-0.594460141787835,-0.4695817755311121,-0.5164209112633326,-1.600758373523786,-1.3664443588302224,-1.3659086909010836,-0.48378153254824424,-0.44680690657892225,-0.5215364301000283,-0.49858606753941714,-1.4131961266122723,-0.4473572898793921,-0.48828216906505073,-1.5549003015013307,-0.485310253831373,-0.5275976592247058,3,5
1433,0.4400838488319453,0.42528690681551246,0.4817443104824332,0.5535053031431016,-0.595618317777284,-0.47081362713317904,-0.5164164364734526,0.1008380113100747,0.4802380697219763,0.5094770896326635,-0.48205212411960485,-0.44819995095557724,-0.5235424910083025,-0.49915154243970794,0.5007432886556951,-0.44825770862540126,-0.48771046825170034,0.3945373959109325,-0.4840655198431898,-0.526738587980967,5,2
1434,0.6443826014612563,0.6881548107484308,0.38721792854643866,0.7048048396579963,0.6638206760308657,1.6249733429795175,-0.9946186064626206,0.7655679155627455,0.6053987536346891,0.683756029076175,1.5777390510168714,1.5883436259671933,-1.1574776422187858,-0.9623701921611798,0.8759797004018413,1.6373932027994063,-0.9259376469510056,0.23682401855393653,1.768833918309255,-2.1426055401973287,2,3
1435,-1.4438669175682741,-1.2641149948967114,-1.3592427959561286,-1.5003587718895712,-0.5939407864914836,-0.4699861011244419,-0.5158087316724329,-1.6007662314723101,-1.3664546172850303,-1.3653360947363298,-0.482729403210776,-0.4489492962771843,-0.5225190610163345,-0.49673164921958296,-1.4126019631457951,-0.445296593010601,-0.4886868480334063,-1.556694461186129,-0.4860180007836664,-0.5258035677752279,3,5
1436,-0.444567560976691,0.0650439823572187,0.33204718341019623,-0.6025386194114869,-0.5966326522460014,-0.47096016297776006,-0.5150368813257655,0.7792961780857961,0.3311520849657013,0.6535369499841811,-0.48356572999585923,-0.4489754819072094,-0.5222547552790945,-0.4977009901693232,-1.1065865695753294,-0.4462824690906494,-0.4885095793811148,-0.13925610254907173,-0.4877311044792985,-0.5280250310859497,5,2
1437,-1.4431967622856559,-1.261683900060191,-1.3575355590617033,-1.5015513552394981,-0.5934344131992225,-0.4703970467920772,-0.5153136014401766,-1.6004456502202193,-1.366396714845486,-1.3662955831878885,-0.4829581881979936,-0.44690074551727305,-0.5237350223663234,-0.4988870870498821,-1.4130249380213828,-0.44565927685923307,-0.4884745956774645,-1.554143445544898,-0.4871213093345479,-0.5263509161189873,3,5
1438,1.1861986328270246,0.8142127637846248,0.5958435193101123,0.7841216949757218,0.6189131068645919,1.2838371937720867,-0.5058822913216073,0.7589933721614549,0.7048055393692085,0.7808464349177173,1.3017433084231165,0.7889164673766503,-0.5071528691869989,-0.4860336295763077,0.7289481949550723,1.306483339336799,-0.47694796302235487,0.1887217685500004,2.504179325697801,-0.48718196779109746,2,3
1439,0.2683630036652452,0.42863147840916777,0.37895214013728135,0.463582256620925,-0.5946917161317096,-0.4692343617661592,-0.5165093258398323,0.19856406458675738,0.3744665536475457,0.3029146817474966,-0.48341493331180035,-0.44689221376372684,-0.5205614275350524,-0.49944010880380335,0.2911034132182036,-0.44647464407423204,-0.4869890717389735,0.4962438790639173,-0.4837737442404284,-0.5268181164284577,5,2
1440,0.9557044670255425,0.9026279480212174,0.9465524772561082,0.9495264108441415,0.6672736172597835,1.156912435684973,0.2147374966226412,0.8564935577219829,1.0406013218429582,1.0582624900574715,1.1547253466648044,1.0526139727244144,0.44936062928510684,0.2142959550037133,0.8238401711654637,1.1589666440215773,0.1821391830744139,0.19175206910578568,1.975037457171811,1.940993576390919,2,3
1441,-0.21278771119911605,-0.0026560987482533716,-0.1813838870812886,-0.1049928102978362,-0.5945201066215031,-0.4718462837882156,-0.5160827166964234,0.18272239190524037,-0.185484959298091,0.30012396186746526,-0.484118709203259,-0.4465367207292689,-0.5241591322786645,-0.4971155122024492,-0.07276275210885716,-0.446306166866172,-0.4875989904736789,-0.08619961869154191,-0.4848147701539189,-0.5257003895042239,5,2
1442,-0.17053484747275843,-0.7694512024625619,-0.6592741492667209,-0.301407891698268,-0.5953224151603317,-0.46998725873251124,-0.5162210742099914,0.17580851500798417,-0.6618797089521244,-0.8045005217402214,-0.4828030014240117,-0.4478623119631405,-0.5224692075029194,-0.4968618398943553,-0.18140878718065984,-0.44695492549095417,-0.48836192974770243,1.1937450200445807,-0.4853273026243719,-0.5261476876874331,5,2
